time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-05T13:48:46.548Z,21.879,93.9051,66.901,4.6,mb,48,93,1.156,0.6,us,us7000s27v,2026-03-29T13:56:53.040Z,"90 km SSE of Hakha, Burma (Myanmar)",earthquake,10.74,7.83,0.085,41,reviewed,us,us
2026-02-25T16:51:48.981Z,22.9893,94.7613,125.346,4.9,mww,114,51,1.781,0.8,us,us7000s096,2026-05-12T17:28:19.040Z,"81 km SSE of Mawlaik, Burma (Myanmar)",earthquake,6.2,5.696,0.089,12,reviewed,us,us
2026-02-16T22:50:47.825Z,20.4657,93.9341,43.231,4.4,mb,45,63,1.177,0.39,us,us6000s9r0,2026-05-06T17:53:58.040Z,"97 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.84,7.308,0.105,26,reviewed,us,us
2026-02-15T02:47:20.959Z,22.1059,94.5751,114.974,4.2,mb,21,141,0.95,0.7,us,us7000s0tm,2026-05-06T17:53:54.040Z,"57 km W of Monywa, Burma (Myanmar)",earthquake,13.38,9.003,0.166,11,reviewed,us,us
2026-02-06T00:33:06.470Z,23.4869,94.9447,10,5.2,mb,67,44,2.27,1.02,us,us6000s6ug,2026-05-01T14:35:43.040Z,"57 km ESE of Mawlaik, Burma (Myanmar)",earthquake,6.63,1.827,0.065,77,reviewed,us,us
2026-02-03T15:51:31.064Z,20.5355,94.0461,71.545,5.1,mb,176,18,1.052,0.46,us,us6000s65j,2026-04-23T20:43:21.040Z,"86 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.08,4.705,0.044,165,reviewed,us,us
2026-02-03T15:34:01.535Z,20.4368,93.9466,58.953,5.8,mww,295,21,1.187,0.54,us,us6000s65b,2026-04-23T20:43:21.040Z,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.68,4.076,0.069,20,reviewed,us,us
2026-02-02T00:04:04.726Z,22.7525,94.6661,99.044,4.4,mb,27,93,1.557,0.5,us,us6000s9z9,2026-04-23T20:43:25.040Z,"86 km NW of Monywa, Burma (Myanmar)",earthquake,9.47,9.997,0.138,15,reviewed,us,us
2026-01-25T10:43:34.240Z,22.7344,93.9441,10,4.5,mb,55,160,1.769,0.84,us,us6000s7vw,2026-04-21T16:27:56.040Z,"33 km SE of Falam, Burma (Myanmar)",earthquake,9.62,1.885,0.089,37,reviewed,us,us
2026-01-19T15:43:57.332Z,17.3629,95.7995,10,4.4,mb,30,173,2.827,0.46,us,us7000rql1,2026-04-18T14:47:19.040Z,"32 km S of Tharyarwady, Burma (Myanmar)",earthquake,11.6,1.927,0.139,15,reviewed,us,us
2026-01-15T12:12:17.496Z,21.0522,96.0397,10,4.9,mb,77,54,1.06,0.75,us,us7000rpuq,2026-04-18T14:46:49.040Z,"26 km NE of Meiktila, Burma (Myanmar)",earthquake,6.42,1.859,0.062,120,reviewed,us,us
2026-01-01T13:18:59.369Z,22.8108,95.9011,10,5,mb,70,52,1.84,0.76,us,us7000rlx8,2026-04-07T22:11:49.040Z,"33 km NE of Shwebo, Burma (Myanmar)",earthquake,6.93,1.823,0.071,64,reviewed,us,us
2025-12-10T09:35:35.862Z,22.5952,96.0249,10,4.7,mb,65,70,1.724,0.44,us,us6000rtv3,2026-03-10T22:18:34.040Z,"33 km E of Shwebo, Burma (Myanmar)",earthquake,4.8,1.809,0.08,48,reviewed,us,us
2025-12-08T09:30:11.095Z,13.2819,95.8494,20.36,4.3,mb,18,103,3.365,0.3,us,us7000rmst,2026-03-04T18:45:02.040Z,"268 km WSW of Dawei, Burma (Myanmar)",earthquake,10.01,5.877,0.169,11,reviewed,us,us
2025-12-08T04:48:51.329Z,23.0944,94.8608,94.964,4.2,mb,19,129,1.88,0.49,us,us7000rmss,2026-03-04T18:45:02.040Z,"76 km SE of Mawlaik, Burma (Myanmar)",earthquake,14.29,10.808,0.146,13,reviewed,us,us
2025-12-02T11:01:09.803Z,21.9235,95.9869,10,4.8,mb,38,75,1.226,0.44,us,us6000rvt6,2026-02-25T16:18:42.040Z,"5 km N of Sagaing, Burma (Myanmar)",earthquake,8.07,1.898,0.105,28,reviewed,us,us
2025-12-01T18:55:15.922Z,22.8791,94.4717,99.301,4.8,mb,94,64,4.817,0.71,us,us7000rews,2026-02-25T16:18:41.040Z,"81 km E of Falam, Burma (Myanmar)",earthquake,9.03,6.922,0.056,100,reviewed,us,us
2025-11-23T07:57:21.789Z,13.4046,95.7949,10,4.2,mb,21,173,4.006,0.33,us,us6000ru5d,2026-02-20T16:07:38.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,12.52,1.946,0.159,11,reviewed,us,us
2025-11-23T04:39:22.415Z,13.3595,95.8101,10,5.3,mww,62,93,3.5,1.07,us,us6000rpwk,2026-02-20T16:07:34.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,8.74,1.858,0.063,24,reviewed,us,us
2025-11-17T01:04:39.912Z,21.8677,93.6071,61.177,4.1,mb,28,135,1.386,0.4,us,us7000rfkz,2026-02-10T15:55:17.040Z,"86 km S of Hakha, Burma (Myanmar)",earthquake,12.72,9.574,0.127,17,reviewed,us,us
2025-11-14T09:38:46.667Z,23.9664,94.4815,53.099,4.3,mb,31,112,2.777,1.02,us,us6000rs68,2026-02-10T15:55:15.040Z,"36 km NNE of Mawlaik, Burma (Myanmar)",earthquake,12.43,8.304,0.116,21,reviewed,us,us
2025-10-29T05:30:59.485Z,21.9867,93.6089,47.028,4.6,mb,78,84,1.444,0.84,us,us6000rk49,2026-01-27T17:59:00.040Z,"72 km S of Hakha, Burma (Myanmar)",earthquake,9.36,7.026,0.069,63,reviewed,us,us
2025-10-21T17:31:40.115Z,22.468,94.3264,88.314,4.2,mb,28,113,1.371,0.86,us,us6000rmtc,2026-01-09T15:38:47.040Z,"76 km ESE of Hakha, Burma (Myanmar)",earthquake,9.87,4.638,0.132,17,reviewed,us,us
2025-10-17T16:39:18.873Z,17.0079,96.1659,10,3.9,mb,17,124,0.143,0.65,us,us7000rk6w,2026-01-09T15:38:47.040Z,"22 km N of Yangon, Burma (Myanmar)",earthquake,7.4,1.964,0.171,10,reviewed,us,us
2025-10-16T04:36:56.533Z,22.8131,95.8413,10,4.4,mb,26,99,1.815,0.72,us,us6000rlw6,2026-01-09T15:38:45.040Z,"30 km NNE of Shwebo, Burma (Myanmar)",earthquake,9.32,1.919,0.134,16,reviewed,us,us
2025-10-13T05:40:30.144Z,22.4404,94.5319,105.63,4.5,mb,84,52,1.28,0.43,us,us6000rgtt,2026-01-01T23:11:11.040Z,"72 km WNW of Monywa, Burma (Myanmar)",earthquake,8.13,6.785,0.066,67,reviewed,us,us
2025-10-10T00:23:55.995Z,18.5245,93.682,10,4.8,mb,77,63,2.876,0.84,us,us6000rfws,2026-01-01T23:11:06.040Z,"165 km WSW of Pyay, Burma (Myanmar)",earthquake,6.84,1.85,0.064,76,reviewed,us,us
2025-09-28T00:55:36.243Z,19.1121,96.4997,10,4.4,mb,38,113,1.398,0.8,us,us6000riaf,2025-12-11T21:40:42.040Z,"19 km NNE of Taungoo, Burma (Myanmar)",earthquake,7.2,1.905,0.11,24,reviewed,us,us
2025-09-22T23:19:16.540Z,21.2003,95.7149,141.521,4.1,mb,30,138,2.824,1.21,us,us6000rc6v,2025-12-06T16:00:08.040Z,"38 km NNW of Meiktila, Burma (Myanmar)",earthquake,12.66,10.766,0.12,19,reviewed,us,us
2025-09-14T14:56:44.808Z,20.9575,93.7795,59.107,4.6,mb,55,155,4.257,0.58,us,us7000qw66,2025-12-03T03:58:32.040Z,"108 km W of Chauk, Burma (Myanmar)",earthquake,5.38,7.183,0.081,45,reviewed,us,us
2025-09-07T03:17:06.030Z,19.0137,96.264,10,4.6,mb,69,58,1.634,0.57,us,us7000qui1,2025-11-30T23:40:25.040Z,"19 km WNW of Taungoo, Burma (Myanmar)",earthquake,6.06,1.867,0.074,54,reviewed,us,us
2025-09-05T23:47:57.732Z,22.9136,93.8678,76.811,4.3,mb,12,149,1.958,0.18,us,us6000rdlw,2025-11-30T23:40:12.040Z,"19 km E of Falam, Burma (Myanmar)",earthquake,11.22,9.031,0.238,6,reviewed,us,us
2025-09-04T05:33:33.449Z,23.6498,94.7137,121.439,4.4,mb,29,73,2.44,0.34,us,us7000qtq9,2025-11-30T23:39:48.040Z,"31 km E of Mawlaik, Burma (Myanmar)",earthquake,8.35,8.427,0.12,20,reviewed,us,us
2025-09-04T04:22:01.077Z,21.5879,95.5933,10,4.5,mb,37,179,3.17,1.34,us,us7000qtq7,2025-11-30T23:39:47.040Z,"25 km ENE of Myingyan, Burma (Myanmar)",earthquake,9.81,1.951,0.108,25,reviewed,us,us
2025-08-30T17:05:31.112Z,15.4223,96.3416,10,4.7,mww,133,82,1.446,0.59,us,us7000qskp,2025-11-21T19:02:45.552Z,"119 km SE of Pyapon, Burma (Myanmar)",earthquake,6.21,1.774,0.093,11,reviewed,us,us
2025-08-22T05:18:33.513Z,23.5263,94.2235,10,4.2,mb,33,150,2.397,0.88,us,us7000qwq9,2025-11-12T16:25:47.040Z,"22 km SW of Mawlaik, Burma (Myanmar)",earthquake,12.14,1.905,0.115,21,reviewed,us,us
2025-08-22T04:56:14.177Z,23.403,94.2596,10,5.3,mb,107,54,2.27,1.1,us,us6000r2z6,2025-11-12T16:25:36.040Z,"30 km SSW of Mawlaik, Burma (Myanmar)",earthquake,6.97,1.766,0.04,208,reviewed,us,us
2025-08-21T02:58:06.895Z,16.1249,96.5679,10,4.6,mb,61,128,3.005,0.81,us,us6000r2pe,2025-11-12T16:25:35.040Z,"70 km S of Thongwa, Burma (Myanmar)",earthquake,6.56,1.894,0.082,44,reviewed,us,us
2025-08-20T12:46:23.303Z,16.0999,96.4474,9.447,4.5,mb,29,88,3.088,0.6,us,us7000qwbn,2025-11-12T16:25:45.040Z,"73 km S of Thongwa, Burma (Myanmar)",earthquake,6.94,4.787,0.128,18,reviewed,us,us
2025-08-09T12:30:13.333Z,22.9169,94.4797,100.305,4.6,mb,79,58,4.839,0.82,us,us6000qzgu,2025-10-25T13:40:35.040Z,"80 km S of Mawlaik, Burma (Myanmar)",earthquake,9.23,6.922,0.071,59,reviewed,us,us
2025-08-07T14:30:59.671Z,20.2387,96.2024,10,4.5,mb,38,151,1.541,0.84,us,us6000qyul,2025-10-25T13:40:31.040Z,"22 km SSE of Yamethin, Burma (Myanmar)",earthquake,3.46,1.868,0.106,26,reviewed,us,us
2025-08-03T21:12:44.297Z,20.8614,96.0989,10,4.5,mb,60,72,2.332,0.37,us,us6000qxyb,2025-10-17T22:51:42.040Z,"25 km E of Meiktila, Burma (Myanmar)",earthquake,7.65,1.672,0.08,46,reviewed,us,us
2025-07-31T14:26:46.736Z,22.304,94.5958,108.963,4.7,mb,90,51,4.332,0.72,us,us6000qwy4,2025-10-17T22:51:42.040Z,"59 km WNW of Monywa, Burma (Myanmar)",earthquake,10.34,7.648,0.06,84,reviewed,us,us
2025-07-29T16:49:40.262Z,22.7049,95.8746,10,4.4,mb,63,71,3.897,0.63,us,us6000qw0f,2025-10-11T20:57:33.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,7.4,1.804,0.077,49,reviewed,us,us
2025-07-29T15:34:33.152Z,22.7101,95.897,10,4.6,mb,92,78,3.891,0.72,us,us6000qw02,2025-10-11T20:57:32.040Z,"25 km NE of Shwebo, Burma (Myanmar)",earthquake,9.52,1.895,0.063,79,reviewed,us,us
2025-07-27T17:31:06.570Z,21.7329,95.7478,10,4,mb,37,108,4.431,0.53,us,us6000qz5b,2025-10-11T20:57:48.040Z,"28 km SW of Sagaing, Burma (Myanmar)",earthquake,10.47,1.917,0.106,24,reviewed,us,us
2025-07-27T05:15:35.764Z,22.7272,95.9849,10,4.1,mb,17,161,3.866,0.64,us,us6000qz4j,2025-10-11T20:57:47.040Z,"34 km ENE of Shwebo, Burma (Myanmar)",earthquake,12.9,1.962,0.157,11,reviewed,us,us
2025-07-24T12:05:50.988Z,23.0801,94.7964,140.77,4.6,mb,51,128,4.771,0.71,us,us6000qukz,2025-10-11T20:57:06.040Z,"74 km SSE of Mawlaik, Burma (Myanmar)",earthquake,10.95,2.993,0.088,38,reviewed,us,us
2025-07-18T09:30:03.349Z,22.6707,95.9569,10,5.1,mww,111,58,1.749,0.83,us,us7000qddu,2025-10-03T18:42:33.040Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.35,1.74,0.069,20,reviewed,us,us
2025-07-17T07:54:20.651Z,23.3928,94.3928,93.83,4.6,mb,70,71,2.23,0.49,us,us7000qd63,2025-10-03T18:42:28.040Z,"27 km S of Mawlaik, Burma (Myanmar)",earthquake,9.39,7.061,0.072,58,reviewed,us,us
2025-07-15T20:57:38.194Z,22.0738,96.1641,10,4.9,mb,104,68,1.447,0.54,us,us7000qcvt,2025-11-28T21:22:56.534Z,"13 km NE of Mandalay, Burma (Myanmar)",earthquake,7.09,1.856,0.062,82,reviewed,us,us
2025-07-14T08:06:36.465Z,21.6642,99.7826,10,4.5,mb,69,68,1.531,0.52,us,us7000qck7,2025-11-28T21:11:20.752Z,"15 km WNW of K?ng Tung, Burma (Myanmar)",earthquake,7.93,1.874,0.077,51,reviewed,us,us
2025-07-14T00:01:22.311Z,21.6279,99.806,10,4.2,mb,18,121,1.49,0.73,us,us7000qchi,2025-11-28T21:09:46.174Z,"12 km W of K?ng Tung, Burma (Myanmar)",earthquake,6.52,1.846,0.216,6,reviewed,us,us
2025-07-13T21:04:00.432Z,22.7652,95.9256,10,4.3,mb,44,79,1.813,0.68,us,us7000qch0,2025-11-28T21:08:14.426Z,"31 km NE of Shwebo, Burma (Myanmar)",earthquake,7.52,1.899,0.096,31,reviewed,us,us
2025-07-11T11:29:13.722Z,21.5117,97.2973,10,4.4,mb,37,109,2.24,0.71,us,us6000quf5,2025-11-28T20:51:05.909Z,"84 km NNE of Taunggyi, Burma (Myanmar)",earthquake,8.56,1.691,0.107,25,reviewed,us,us
2025-07-03T00:40:38.274Z,21.6431,95.7576,10,4.4,mb,38,89,3.587,1.1,us,us7000qac1,2025-09-12T16:23:05.040Z,"34 km SW of Sagaing, Burma (Myanmar)",earthquake,10.07,1.921,0.11,24,reviewed,us,us
2025-07-01T18:19:12.132Z,22.9464,96.0654,10,4,mb,25,110,3.662,0.85,us,us7000qa1f,2025-09-04T20:40:04.040Z,"45 km W of Mogok, Burma (Myanmar)",earthquake,11.75,1.9,0.144,13,reviewed,us,us
2025-06-25T07:31:45.139Z,22.58,95.7825,10,4.3,mb,28,102,1.587,0.73,us,us7000q8ml,2025-09-04T20:39:58.040Z,"8 km E of Shwebo, Burma (Myanmar)",earthquake,9.39,1.959,0.122,19,reviewed,us,us
2025-06-23T00:02:31.835Z,18.626,95.0872,78.124,4.4,mb,30,83,2.025,0.44,us,us7000qap6,2025-09-02T21:23:46.040Z,"26 km SSW of Pyay, Burma (Myanmar)",earthquake,9.36,4.994,0.123,19,reviewed,us,us
2025-06-19T11:50:10.589Z,23.7607,94.6583,109.653,4.6,mb,22,135,2.554,0.56,us,us7000qa7z,2025-09-02T21:23:45.040Z,"28 km ENE of Mawlaik, Burma (Myanmar)",earthquake,11.58,10.742,0.157,13,reviewed,us,us
2025-06-10T05:51:03.743Z,23.4149,94.6684,105.73,4.5,mb,57,64,2.211,0.47,us,us6000qjak,2025-08-20T16:08:59.040Z,"36 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.11,6.964,0.088,40,reviewed,us,us
2025-06-10T05:28:25.324Z,23.4757,94.7072,102.184,4.4,mb,60,67,2.267,0.62,us,us6000qjah,2025-08-20T16:08:59.040Z,"35 km ESE of Mawlaik, Burma (Myanmar)",earthquake,10.08,7.216,0.077,49,reviewed,us,us
2025-06-09T21:01:28.020Z,21.4488,96.0769,10,4.3,mb,20,112,1.108,0.49,us,us7000q8gy,2025-08-20T16:09:02.040Z,"18 km SSW of Kyaukse, Burma (Myanmar)",earthquake,6.23,1.931,0.201,7,reviewed,us,us
2025-06-09T03:14:45.163Z,18.4923,94.6762,47.453,4.9,mb,134,63,2.145,0.51,us,us6000qj3e,2025-08-20T16:08:59.040Z,"68 km WSW of Pyay, Burma (Myanmar)",earthquake,7.52,6.572,0.052,118,reviewed,us,us
2025-06-03T13:28:56.970Z,21.2716,99.6496,12.1,4.4,mb,49,87,0.057,0.46,us,us6000qhnw,2025-08-16T21:54:15.040Z,"49 km SW of Kēng Tung, Burma (Myanmar)",earthquake,6.86,3.725,0.093,37,reviewed,us,us
2025-05-30T07:43:27.675Z,20.7633,96.9288,10,4.2,mb,29,122,1.931,0.67,us,us6000qk3p,2025-08-16T21:54:18.040Z,"11 km N of Nyaungshwe, Burma (Myanmar)",earthquake,8.04,1.899,0.124,20,reviewed,us,us
2025-05-29T00:02:05.485Z,23.1552,94.7931,114.219,4.3,mb,46,123,1.944,0.49,us,us6000qgji,2025-08-16T21:54:09.040Z,"66 km SE of Mawlaik, Burma (Myanmar)",earthquake,12.37,8.878,0.09,35,reviewed,us,us
2025-05-27T16:12:28.373Z,21.2512,94.8814,126.343,4,mb,20,79,4.526,0.44,us,us6000qjnr,2025-08-13T15:14:29.040Z,"23 km WSW of Pakokku, Burma (Myanmar)",earthquake,12.71,8.427,0.144,13,reviewed,us,us
2025-05-27T11:24:36.290Z,20.7067,95.9036,10,4.3,mb,26,158,3.492,0.53,us,us6000qjnc,2025-08-13T15:14:29.040Z,"19 km SSE of Meiktila, Burma (Myanmar)",earthquake,9.84,1.907,0.148,14,reviewed,us,us
2025-05-26T22:13:55.884Z,22.6313,96.128,10,4.1,mb,17,165,3.481,0.68,us,us6000qjkt,2025-08-13T15:14:28.040Z,"44 km E of Shwebo, Burma (Myanmar)",earthquake,7.71,1.958,0.166,10,reviewed,us,us
2025-05-23T18:58:54.833Z,22.7737,94.534,105.853,4.1,mb,19,148,1.6,0.39,us,us6000qi7n,2025-08-13T15:14:28.040Z,"89 km E of Falam, Burma (Myanmar)",earthquake,8.44,11.694,0.174,9,reviewed,us,us
2025-05-21T11:56:30.125Z,21.0556,95.9515,10,3.4,ml,6,166,0.978,0.43,us,us7000q0j3,2025-08-13T15:14:29.040Z,"21 km NNE of Meiktila, Burma (Myanmar)",earthquake,7.47,2.017,0.128,8,reviewed,us,us
2025-05-18T19:15:21.246Z,19.031,93.3045,10,4.9,mww,116,62,2.641,0.61,us,us7000q025,2025-07-25T17:06:19.040Z,"130 km SSE of Sittwe, Burma (Myanmar)",earthquake,7.01,1.831,0.089,12,reviewed,us,us
2025-05-17T15:54:47.188Z,21.4196,96.0564,10,5.1,mww,241,25,1.084,0.53,us,us7000pzv3,2025-07-25T17:06:18.040Z,"22 km SSW of Kyaukse, Burma (Myanmar)",earthquake,2.82,1.668,0.078,16,reviewed,us,us
2025-05-09T08:37:30.433Z,20.7669,95.9487,10,4.5,mb,46,117,1.059,0.85,us,us7000py69,2025-07-24T21:30:12.040Z,"15 km SE of Meiktila, Burma (Myanmar)",earthquake,7.63,1.891,0.095,32,reviewed,us,us
2025-05-04T23:33:15.714Z,22.7543,95.787,10,4.4,mb,31,119,1.74,0.53,us,us7000px5u,2025-07-12T16:30:45.040Z,"22 km NNE of Shwebo, Burma (Myanmar)",earthquake,11.92,1.948,0.11,24,reviewed,us,us
2025-04-29T08:43:51.090Z,22.9811,95.8068,10,4.2,mb,21,102,1.95,1,us,us7000pzd6,2025-07-11T15:46:26.040Z,"46 km NNE of Shwebo, Burma (Myanmar)",earthquake,7.41,1.941,0.166,10,reviewed,us,us
2025-04-28T01:27:59.270Z,19.3557,96.1241,10,4.5,mb,36,165,1.645,0.56,us,us7000pvha,2025-07-11T15:46:22.040Z,"43 km S of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.54,1.908,0.108,25,reviewed,us,us
2025-04-18T18:01:22.215Z,20.4354,96.1272,10,4.1,mb,15,148,0.912,0.49,us,us6000q72i,2025-06-27T00:34:26.040Z,"1 km WNW of Yamethin, Burma (Myanmar)",earthquake,4.81,1.958,0.234,5,reviewed,us,us
2025-04-17T21:27:43.108Z,22.6589,96.1235,10,4.2,mb,24,87,1.829,0.42,us,us6000q6w6,2025-06-27T00:34:20.040Z,"44 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.03,1.923,0.159,11,reviewed,us,us
2025-04-17T06:32:34.457Z,22.0411,96.1069,10,4.5,mb,57,67,1.385,0.45,us,us6000q6pf,2025-06-27T00:34:17.040Z,"7 km NNE of Mandalay, Burma (Myanmar)",earthquake,7.13,1.858,0.086,40,reviewed,us,us
2025-04-16T04:46:23.129Z,20.9483,96.0243,10,4.3,mb,18,152,0.961,1.01,us,us7000pw6m,2025-06-27T00:34:55.040Z,"18 km ENE of Meiktila, Burma (Myanmar)",earthquake,5.34,1.909,0.177,9,reviewed,us,us
2025-04-13T20:02:29.684Z,19.82,95.5327,6.764,4.7,mwr,56,51,1.495,0.67,us,us6000q5tq,2025-06-14T18:26:42.040Z,"20 km S of Taungdwingyi, Burma (Myanmar)",earthquake,5.5,4.288,0.073,18,reviewed,us,us
2025-04-13T02:24:57.717Z,21.2292,96.0897,10,5.3,mww,104,32,0.994,0.74,us,us6000q5ps,2025-06-14T18:26:37.040Z,"41 km S of Kyaukse, Burma (Myanmar)",earthquake,4.99,1.758,0.11,8,reviewed,us,us
2025-04-11T14:17:30.020Z,19.9801,96.0895,10,4.4,mb,27,171,1.183,1.02,us,us6000q5e2,2025-06-14T18:26:40.040Z,"26 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,7.06,1.915,0.134,16,reviewed,us,us
2025-04-11T04:58:56.520Z,21.0117,96.0731,10,4.4,mb,28,123,1.097,0.65,us,us7000putd,2025-06-14T18:26:45.040Z,"26 km ENE of Meiktila, Burma (Myanmar)",earthquake,8.08,1.918,0.126,18,reviewed,us,us
2025-04-11T04:29:28.671Z,20.9582,96.0381,10,4.7,mb,57,73,1.076,0.84,us,us6000q5b0,2025-06-14T18:26:40.040Z,"20 km ENE of Meiktila, Burma (Myanmar)",earthquake,6.11,1.847,0.061,84,reviewed,us,us
2025-04-11T02:32:19.883Z,19.004,96.2808,10,4.4,mb,21,149,2.538,0.96,us,us7000pus6,2025-06-14T18:26:45.040Z,"17 km WNW of Taungoo, Burma (Myanmar)",earthquake,7.57,1.903,0.179,9,reviewed,us,us
2025-04-10T16:17:58.886Z,21.7193,95.9475,10,3.9,mb,10,117,1.088,1.16,us,us6000q575,2025-06-14T18:26:40.040Z,"17 km S of Sagaing, Burma (Myanmar)",earthquake,7.5,1.986,0.295,3,reviewed,us,us
2025-04-09T15:59:18.014Z,21.9457,96.0058,10,3.6,ml,7,226,1.253,0.24,us,us6000q4xc,2025-06-14T18:26:38.040Z,"7 km NNE of Sagaing, Burma (Myanmar)",earthquake,8.27,2.024,0.115,10,reviewed,us,us
2025-04-09T14:40:17.442Z,21.4447,95.9352,10,3.6,ml,5,195,0.979,0.36,us,us6000q4x4,2025-06-14T18:26:38.040Z,"27 km SW of Kyaukse, Burma (Myanmar)",earthquake,8.2,2.021,0.128,8,reviewed,us,us
2025-04-09T07:58:17.271Z,22.784,95.8838,10,4.6,mb,60,97,1.809,0.59,us,us6000q4vy,2025-06-14T18:26:38.040Z,"30 km NE of Shwebo, Burma (Myanmar)",earthquake,8.49,1.888,0.073,57,reviewed,us,us
2025-04-08T05:19:01.212Z,22.6342,95.963,10,4.3,mb,45,91,1.722,0.64,us,us7000pu8u,2025-06-09T13:38:49.040Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,5.62,1.844,0.095,31,reviewed,us,us
2025-04-07T21:48:24.098Z,21.0805,96.1609,10,4.3,mb,24,96,0.873,0.45,us,us6000q6tu,2025-06-09T13:38:48.040Z,"38 km NE of Meiktila, Burma (Myanmar)",earthquake,4.22,1.922,0.177,9,reviewed,us,us
2025-04-04T15:25:24.663Z,21.5705,96.0529,10,4.6,mwr,115,49,1.119,0.62,us,us6000q3ye,2025-06-09T13:38:40.040Z,"9 km WSW of Kyaukse, Burma (Myanmar)",earthquake,5.05,1.838,0.086,13,reviewed,us,us
2025-04-02T23:13:09.295Z,21.9162,96.0733,10,3.5,ml,8,139,1.288,0.74,us,us6000q3nd,2025-06-09T13:38:39.040Z,"6 km S of Mandalay, Burma (Myanmar)",earthquake,6.73,1.983,0.115,10,reviewed,us,us
2025-04-02T16:27:12.366Z,15.5172,95.6376,10,4.9,mww,112,64,4.307,0.68,us,us7000ppgb,2025-06-09T13:38:49.040Z,"85 km S of Pyapon, Burma (Myanmar)",earthquake,7.73,1.842,0.11,8,reviewed,us,us
2025-04-02T10:45:05.983Z,20.9095,96.0561,10,4.7,mb,63,72,0.925,0.46,us,us7000ppf6,2025-06-09T13:38:49.040Z,"20 km E of Meiktila, Burma (Myanmar)",earthquake,5.61,1.728,0.078,50,reviewed,us,us
